Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,2008,46511,94627,91859,260,0
African Region (WHO),,2009,47384,96090,92098,250,0
African Region (WHO),,2010,48221,97360,92076,252,0
African Region (WHO),,2011,48658,98346,91572,259,0
African Region (WHO),,2012,49404,99844,92223,261,0
African Region (WHO),,2013,50387,101624,93575,261,0
African Region (WHO),,2014,51183,103796,95256,271,0
African Region (WHO),,2015,52141,105333,95843,282,0
African Region (WHO),,2016,52730,107501,96759,291,0
African Region (WHO),,2017,53762,109810,98522,302,0
African Region (WHO),,2018,54348,110871,100525,303,0
African Region (WHO),,2019,55196,112915,102030,301,0
Albania,ALB,1990,82,127,80,1,
Albania,ALB,1991,84,133,90,1,
Albania,ALB,1992,85,135,93,1,
Albania,ALB,1993,88,137,96,1,
Albania,ALB,1994,89,135,97,1,
Albania,ALB,1995,98,146,106,1,
Albania,ALB,1996,110,161,116,1,
Albania,ALB,1997,125,175,137,1,
Albania,ALB,1998,139,184,156,1,
Albania,ALB,1999,154,191,152,1,
Albania,ALB,2000,170,196,144,1,
Albania,ALB,2001,182,196,138,1,
Albania,ALB,2002,207,207,139,1,
Albania,ALB,2003,240,224,145,1,
Albania,ALB,2004,263,232,147,1,
Albania,ALB,2005,271,227,141,1,
Albania,ALB,2006,268,217,132,1,
Albania,ALB,2007,269,214,127,1,
Albania,ALB,2008,284,222,130,1,
Albania,ALB,2009,296,223,126,1,
Albania,ALB,2010,308,229,126,1,
Albania,ALB,2011,324,236,124,1,
Albania,ALB,2012,330,239,121,1,
Albania,ALB,2013,336,241,117,1,
Albania,ALB,2014,347,247,115,1,
Albania,ALB,2015,358,254,113,1,
Albania,ALB,2016,360,257,111,1,
Albania,ALB,2017,362,259,108,1,
Albania,ALB,2018,365,260,105,1,
Albania,ALB,2019,370,263,103,1,
Algeria,DZA,1990,56,169,267,3,
Algeria,DZA,1991,57,170,259,3,
Algeria,DZA,1992,57,167,260,3,
Algeria,DZA,1993,57,167,263,3,
Algeria,DZA,1994,57,166,275,3,
Algeria,DZA,1995,57,165,281,3,
Algeria,DZA,1996,57,167,290,3,
Algeria,DZA,1997,59,172,308,4,
Algeria,DZA,1998,62,180,321,4,
Algeria,DZA,1999,65,192,336,4,
Algeria,DZA,2000,68,203,349,4,
Algeria,DZA,2001,71,214,366,5,
Algeria,DZA,2002,74,226,377,5,
Algeria,DZA,2003,79,247,395,5,
Algeria,DZA,2004,84,261,393,5,
Algeria,DZA,2005,89,277,406,5,
Algeria,DZA,2006,94,292,416,5,
Algeria,DZA,2007,99,308,427,5,
Algeria,DZA,2008,104,325,439,5,
Algeria,DZA,2009,110,342,450,5,
Algeria,DZA,2010,114,357,459,5,
Algeria,DZA,2011,118,375,472,5,
Algeria,DZA,2012,125,396,485,5,
Algeria,DZA,2013,134,414,498,5,
Algeria,DZA,2014,140,437,511,6,
Algeria,DZA,2015,145,464,517,5,
Algeria,DZA,2016,149,490,517,5,
Algeria,DZA,2017,155,517,523,5,
Algeria,DZA,2018,161,537,545,6,
Algeria,DZA,2019,170,560,550,5,
American Samoa,ASM,1990,0,1,2,0,
American Samoa,ASM,1991,0,1,2,0,
American Samoa,ASM,1992,0,1,2,0,
American Samoa,ASM,1993,0,1,1,0,
American Samoa,ASM,1994,0,1,1,0,
American Samoa,ASM,1995,0,1,1,0,
American Samoa,ASM,1996,0,1,1,0,
American Samoa,ASM,1997,0,1,1,0,
American Samoa,ASM,1998,0,1,1,0,
American Samoa,ASM,1999,0,1,1,0,
American Samoa,ASM,2000,0,1,1,0,
American Samoa,ASM,2001,0,1,1,0,
American Samoa,ASM,2002,0,1,1,0,
American Samoa,ASM,2003,0,1,1,0,
American Samoa,ASM,2004,0,1,1,0,
American Samoa,ASM,2005,0,1,1,0,
American Samoa,ASM,2006,0,1,1,0,
American Samoa,ASM,2007,0,1,1,0,
American Samoa,ASM,2008,0,1,1,0,
American Samoa,ASM,2009,0,1,1,0,
American Samoa,ASM,2010,0,1,1,0,
American Samoa,ASM,2011,0,1,1,0,
American Samoa,ASM,2012,0,1,1,0,
American Samoa,ASM,2013,0,1,1,0,
American Samoa,ASM,2014,0,1,1,0,
American Samoa,ASM,2015,0,1,1,0,
American Samoa,ASM,2016,0,1,1,0,
American Samoa,ASM,2017,0,1,1,0,
American Samoa,ASM,2018,0,1,1,0,
American Samoa,ASM,2019,0,1,1,0,
Andorra,AND,1990,8,9,5,0,
Andorra,AND,1991,8,9,6,0,
Andorra,AND,1992,9,10,6,0,
Andorra,AND,1993,10,10,6,0,
Andorra,AND,1994,10,10,6,0,
Andorra,AND,1995,11,10,6,0,
Andorra,AND,1996,11,10,6,0,
Andorra,AND,1997,12,10,6,0,
Andorra,AND,1998,12,10,6,0,
Andorra,AND,1999,13,11,6,0,
Andorra,AND,2000,13,11,6,0,
Andorra,AND,2001,14,11,6,0,
Andorra,AND,2002,15,11,6,0,
Andorra,AND,2003,15,12,6,0,
Andorra,AND,2004,16,12,7,0,
Andorra,AND,2005,16,12,7,0,
Andorra,AND,2006,16,12,7,0,
Andorra,AND,2007,17,13,7,0,
Andorra,AND,2008,17,13,7,0,
Andorra,AND,2009,17,13,7,0,
Andorra,AND,2010,17,14,7,0,
Andorra,AND,2011,17,12,6,0,
Andorra,AND,2012,16,12,6,0,
Andorra,AND,2013,17,12,6,0,
Andorra,AND,2014,17,13,6,0,
Andorra,AND,2015,17,13,6,0,
Andorra,AND,2016,18,13,6,0,
Andorra,AND,2017,18,14,6,0,
Andorra,AND,2018,19,15,6,0,
Andorra,AND,2019,19,15,6,0,
Angola,AGO,1990,395,1373,1406,3,
Angola,AGO,1991,408,1407,1438,3,
Angola,AGO,1992,427,1460,1495,4,
Angola,AGO,1993,455,1545,1606,4,
Angola,AGO,1994,487,1640,1743,5,
Angola,AGO,1995,520,1709,1821,5,
Angola,AGO,1996,554,1757,1788,4,
Angola,AGO,1997,602,1850,1875,5,
Angola,AGO,1998,662,1997,2137,6,
Angola,AGO,1999,728,2138,2375,7,
Angola,AGO,2000,801,2311,2545,8,
Angola,AGO,2001,876,2477,2716,8,
Angola,AGO,2002,957,2619,2867,9,
Angola,AGO,2003,1055,2840,3120,10,
Angola,AGO,2004,1169,3106,3422,12,
Angola,AGO,2005,1250,3255,3553,13,
Angola,AGO,2006,1360,3488,3773,14,
Angola,AGO,2007,1460,3694,3957,15,
Angola,AGO,2008,1574,3924,4152,16,
Angola,AGO,2009,1674,4129,4337,16,
Angola,AGO,2010,1759,4254,4440,17,
Angola,AGO,2011,1824,4368,4525,18,
Angola,AGO,2012,1891,4491,4601,19,
Angola,AGO,2013,1947,4569,4650,19,
Angola,AGO,2014,1975,4566,4579,19,
Angola,AGO,2015,1998,4662,4592,19,
Angola,AGO,2016,2009,4736,4544,19,
Angola,AGO,2017,2030,4850,4649,21,
Angola,AGO,2018,2045,4951,4684,22,
Angola,AGO,2019,2072,5095,4716,23,
Antigua and Barbuda,ATG,1990,3,5,3,0,
Antigua and Barbuda,ATG,1991,3,5,3,0,
Antigua and Barbuda,ATG,1992,3,5,4,0,
Antigua and Barbuda,ATG,1993,3,5,4,0,
Antigua and Barbuda,ATG,1994,3,6,4,0,
Antigua and Barbuda,ATG,1995,3,6,4,0,
Antigua and Barbuda,ATG,1996,3,5,4,0,
Antigua and Barbuda,ATG,1997,3,6,5,0,
Antigua and Barbuda,ATG,1998,3,6,5,0,
Antigua and Barbuda,ATG,1999,3,6,5,0,
Antigua and Barbuda,ATG,2000,3,6,5,0,
Antigua and Barbuda,ATG,2001,3,7,5,0,
Antigua and Barbuda,ATG,2002,4,7,6,0,
Antigua and Barbuda,ATG,2003,4,7,6,0,
Antigua and Barbuda,ATG,2004,4,8,6,0,
Antigua and Barbuda,ATG,2005,4,8,6,0,
Antigua and Barbuda,ATG,2006,4,8,6,0,
Antigua and Barbuda,ATG,2007,6,10,6,0,
Antigua and Barbuda,ATG,2008,6,11,6,0,
Antigua and Barbuda,ATG,2009,5,10,7,0,
Antigua and Barbuda,ATG,2010,5,10,7,0,
Antigua and Barbuda,ATG,2011,5,11,7,0,
Antigua and Barbuda,ATG,2012,5,11,7,0,
Antigua and Barbuda,ATG,2013,6,11,7,0,
Antigua and Barbuda,ATG,2014,6,12,7,0,
Antigua and Barbuda,ATG,2015,6,13,7,0,
Antigua and Barbuda,ATG,2016,7,13,7,0,
Antigua and Barbuda,ATG,2017,7,13,7,0,
Antigua and Barbuda,ATG,2018,7,14,7,0,
Antigua and Barbuda,ATG,2019,7,14,7,0,
Argentina,ARG,1990,6282,8476,4064,18,
Argentina,ARG,1991,6253,8402,4101,19,
Argentina,ARG,1992,6371,8432,4170,20,
Argentina,ARG,1993,6403,8246,4130,21,
Argentina,ARG,1994,6330,8043,4150,20,
Argentina,ARG,1995,6424,7960,4134,20,
Argentina,ARG,1996,6478,7950,4171,20,
Argentina,ARG,1997,6555,7844,4150,21,
Argentina,ARG,1998,6661,7668,4057,22,
Argentina,ARG,1999,6706,7528,4011,22,
Argentina,ARG,2000,6567,7192,3892,22,
Argentina,ARG,2001,6627,7119,3841,21,
Argentina,ARG,2002,6729,7152,3758,21,
Argentina,ARG,2003,6817,7102,3587,21,
Argentina,ARG,2004,6688,6893,3403,22,
Argentina,ARG,2005,6613,6856,3399,23,
Argentina,ARG,2006,6667,6936,3455,23,
Argentina,ARG,2007,6868,7153,3527,23,
Argentina,ARG,2008,6755,7119,3580,23,
Argentina,ARG,2009,6821,7114,3595,23,
Argentina,ARG,2010,7066,7094,3568,22,
Argentina,ARG,2011,7225,7158,3631,22,
Argentina,ARG,2012,7338,7291,3713,21,
Argentina,ARG,2013,7505,7377,3763,21,
Argentina,ARG,2014,7672,7393,3717,21,
Argentina,ARG,2015,7985,7572,3694,21,
Argentina,ARG,2016,8463,7924,3812,21,
Argentina,ARG,2017,8629,8024,3896,22,
Argentina,ARG,2018,8591,8058,3953,22,
Argentina,ARG,2019,8773,8176,3991,22,
Armenia,ARM,1990,48,231,190,1,
Armenia,ARM,1991,47,246,206,1,
Armenia,ARM,1992,48,263,239,1,
Armenia,ARM,1993,50,276,268,1,
Armenia,ARM,1994,53,262,272,1,
Armenia,ARM,1995,56,256,253,1,
Armenia,ARM,1996,60,250,241,1,
Armenia,ARM,1997,65,232,227,1,
Armenia,ARM,1998,70,216,216,1,
Armenia,ARM,1999,76,208,207,1,
Armenia,ARM,2000,82,198,200,1,
Armenia,ARM,2001,95,205,204,1,
Armenia,ARM,2002,112,218,206,1,
Armenia,ARM,2003,128,232,207,1,
Armenia,ARM,2004,153,253,218,1,
Armenia,ARM,2005,188,276,232,1,
Armenia,ARM,2006,239,304,250,1,
Armenia,ARM,2007,247,300,248,1,
Armenia,ARM,2008,298,329,254,1,
Armenia,ARM,2009,322,339,247,1,
Armenia,ARM,2010,331,338,238,1,
Armenia,ARM,2011,325,338,228,1,
Armenia,ARM,2012,301,334,207,1,
Armenia,ARM,2013,282,334,188,1,
Armenia,ARM,2014,273,343,183,1,
Armenia,ARM,2015,268,358,180,1,
Armenia,ARM,2016,259,360,173,1,
Armenia,ARM,2017,255,364,172,1,
Armenia,ARM,2018,252,365,178,1,
Armenia,ARM,2019,250,370,181,1,
Australia,AUS,1990,1914,2530,1596,11,
Australia,AUS,1991,1869,2458,1554,10,
Australia,AUS,1992,1863,2415,1529,10,
Australia,AUS,1993,1857,2352,1505,10,
Australia,AUS,1994,1900,2336,1533,10,
Australia,AUS,1995,1923,2298,1552,10,
Australia,AUS,1996,1999,2303,1572,10,
Australia,AUS,1997,2054,2305,1600,9,
Australia,AUS,1998,2110,2296,1629,9,
Australia,AUS,1999,2190,2275,1619,9,
Australia,AUS,2000,2273,2291,1590,9,
Australia,AUS,2001,2354,2314,1543,9,
Australia,AUS,2002,2457,2363,1533,9,
Australia,AUS,2003,2523,2401,1526,8,
Australia,AUS,2004,2574,2430,1499,8,
Australia,AUS,2005,2605,2479,1491,8,
Australia,AUS,2006,2652,2528,1481,8,
Australia,AUS,2007,2737,2622,1504,7,
Australia,AUS,2008,2820,2692,1522,7,
Australia,AUS,2009,2851,2759,1540,7,
Australia,AUS,2010,2916,2803,1520,8,
Australia,AUS,2011,3013,2872,1487,8,
Australia,AUS,2012,3068,2916,1459,7,
Australia,AUS,2013,3144,3013,1463,7,
Australia,AUS,2014,3251,3106,1487,7,
Australia,AUS,2015,3377,3157,1517,7,
Australia,AUS,2016,3432,3112,1491,7,
Australia,AUS,2017,3535,3090,1488,7,
Australia,AUS,2018,3730,3132,1493,7,
Australia,AUS,2019,3909,3160,1500,7,
Austria,AUT,1990,1893,2306,1149,5,
Austria,AUT,1991,1868,2332,1141,5,
Austria,AUT,1992,1853,2330,1106,5,
Austria,AUT,1993,1833,2296,1092,5,
Austria,AUT,1994,1804,2252,1074,6,
Austria,AUT,1995,1803,2241,1055,5,
Austria,AUT,1996,1808,2205,1030,5,
Austria,AUT,1997,1809,2166,972,4,
Austria,AUT,1998,1822,2142,929,4,
Austria,AUT,1999,1835,2105,906,4,
Austria,AUT,2000,1852,2084,895,4,
Austria,AUT,2001,1863,2053,884,3,
Austria,AUT,2002,1907,2071,875,3,
Austria,AUT,2003,1931,2098,856,3,
Austria,AUT,2004,1911,2099,828,3,
Austria,AUT,2005,1919,2112,796,3,
Austria,AUT,2006,1919,2093,763,3,
Austria,AUT,2007,1937,2130,742,3,
Austria,AUT,2008,1964,2150,719,2,
Austria,AUT,2009,2051,2183,720,2,
Austria,AUT,2010,2120,2141,699,2,
Austria,AUT,2011,2187,2107,663,2,
Austria,AUT,2012,2263,2091,632,2,
Austria,AUT,2013,2295,2087,605,2,
Austria,AUT,2014,2311,2071,586,2,
Austria,AUT,2015,2376,2090,571,2,
Austria,AUT,2016,2336,2082,549,1,
Austria,AUT,2017,2341,2041,535,1,
Austria,AUT,2018,2336,2020,538,2,
Austria,AUT,2019,2380,2026,537,2,
Azerbaijan,AZE,1990,438,1236,803,3,
Azerbaijan,AZE,1991,423,1295,922,3,
Azerbaijan,AZE,1992,412,1361,1174,4,
Azerbaijan,AZE,1993,411,1405,1292,3,
Azerbaijan,AZE,1994,415,1421,1406,3,
Azerbaijan,AZE,1995,417,1420,1310,4,
Azerbaijan,AZE,1996,416,1382,1218,3,
Azerbaijan,AZE,1997,423,1317,1176,3,
Azerbaijan,AZE,1998,438,1262,1119,3,
Azerbaijan,AZE,1999,470,1204,1072,3,
Azerbaijan,AZE,2000,510,1170,1039,3,
Azerbaijan,AZE,2001,567,1156,1008,3,
Azerbaijan,AZE,2002,624,1175,999,3,
Azerbaijan,AZE,2003,704,1198,1015,3,
Azerbaijan,AZE,2004,775,1226,1037,3,
Azerbaijan,AZE,2005,824,1239,1055,3,
Azerbaijan,AZE,2006,883,1244,1031,2,
Azerbaijan,AZE,2007,960,1260,1011,2,
Azerbaijan,AZE,2008,1014,1290,1030,2,
Azerbaijan,AZE,2009,1066,1319,1032,2,
Azerbaijan,AZE,2010,1090,1363,1041,2,
Azerbaijan,AZE,2011,1106,1419,1051,2,
Azerbaijan,AZE,2012,1100,1492,1042,2,
Azerbaijan,AZE,2013,1074,1566,1031,2,
Azerbaijan,AZE,2014,1038,1670,1008,2,
Azerbaijan,AZE,2015,989,1797,981,2,
Azerbaijan,AZE,2016,969,1921,949,2,
Azerbaijan,AZE,2017,955,2030,949,2,
Azerbaijan,AZE,2018,908,2073,986,2,
Azerbaijan,AZE,2019,899,2147,996,2,
Bahamas,BHS,1990,19,42,41,0,
Bahamas,BHS,1991,19,40,41,0,
Bahamas,BHS,1992,18,40,42,0,
Bahamas,BHS,1993,17,40,43,0,
Bahamas,BHS,1994,17,40,44,0,
Bahamas,BHS,1995,16,40,44,0,
Bahamas,BHS,1996,16,41,44,0,
Bahamas,BHS,1997,15,40,45,0,
Bahamas,BHS,1998,15,41,46,0,
Bahamas,BHS,1999,15,43,45,0,
Bahamas,BHS,2000,15,42,45,0,
Bahamas,BHS,2001,15,43,44,0,
Bahamas,BHS,2002,15,41,45,0,
Bahamas,BHS,2003,14,42,45,0,
Bahamas,BHS,2004,15,43,44,0,
Bahamas,BHS,2005,15,42,46,0,
Bahamas,BHS,2006,16,43,47,0,
Bahamas,BHS,2007,16,44,49,0,
Bahamas,BHS,2008,17,46,50,0,
Bahamas,BHS,2009,17,47,52,0,
Bahamas,BHS,2010,18,48,54,0,
Bahamas,BHS,2011,18,49,53,0,
Bahamas,BHS,2012,18,51,52,0,
Bahamas,BHS,2013,18,50,52,0,
Bahamas,BHS,2014,19,53,52,0,
Bahamas,BHS,2015,20,55,53,0,
Bahamas,BHS,2016,20,57,51,0,
Bahamas,BHS,2017,21,59,52,0,
Bahamas,BHS,2018,22,62,52,0,
Bahamas,BHS,2019,24,66,56,0,
Bahrain,BHR,1990,8,19,21,0,
Bahrain,BHR,1991,8,19,22,0,
Bahrain,BHR,1992,8,19,22,0,
Bahrain,BHR,1993,8,19,23,0,
Bahrain,BHR,1994,8,19,23,0,
Bahrain,BHR,1995,8,19,24,0,
Bahrain,BHR,1996,8,18,24,0,
Bahrain,BHR,1997,8,17,24,0,
Bahrain,BHR,1998,8,16,24,0,
Bahrain,BHR,1999,7,15,24,0,
Bahrain,BHR,2000,6,15,30,0,
Bahrain,BHR,2001,5,13,26,0,
Bahrain,BHR,2002,6,14,25,0,
Bahrain,BHR,2003,6,15,25,0,
Bahrain,BHR,2004,6,16,26,0,
Bahrain,BHR,2005,6,16,27,0,
Bahrain,BHR,2006,5,17,29,0,
Bahrain,BHR,2007,5,17,28,0,
Bahrain,BHR,2008,5,18,28,0,
Bahrain,BHR,2009,5,19,28,0,
Bahrain,BHR,2010,4,20,28,0,
Bahrain,BHR,2011,4,20,28,0,
Bahrain,BHR,2012,4,21,29,0,
Bahrain,BHR,2013,4,21,29,0,
Bahrain,BHR,2014,4,22,30,0,
Bahrain,BHR,2015,4,23,30,0,
Bahrain,BHR,2016,4,25,30,0,
Bahrain,BHR,2017,5,27,30,0,
Bahrain,BHR,2018,5,30,30,0,
Bahrain,BHR,2019,6,33,30,0,
Bangladesh,BGD,1990,1121,3112,1743,0,
Bangladesh,BGD,1991,1081,2974,1839,0,
Bangladesh,BGD,1992,1081,3004,1809,1,
Bangladesh,BGD,1993,1087,3034,1848,1,
Bangladesh,BGD,1994,1092,3073,1884,1,
Bangladesh,BGD,1995,1113,3174,1950,1,
Bangladesh,BGD,1996,1125,3213,1968,1,
Bangladesh,BGD,1997,1155,3226,1966,1,
Bangladesh,BGD,1998,1201,3257,1948,1,
Bangladesh,BGD,1999,1265,3294,1930,1,
Bangladesh,BGD,2000,1343,3420,1991,1,
Bangladesh,BGD,2001,1398,3463,1978,1,
Bangladesh,BGD,2002,1494,3553,1955,1,
Bangladesh,BGD,2003,1586,3654,1945,1,
Bangladesh,BGD,2004,1642,3701,1954,1,
Bangladesh,BGD,2005,1706,3794,1996,1,
Bangladesh,BGD,2006,1777,3897,2041,1,
Bangladesh,BGD,2007,1811,3960,2054,2,
Bangladesh,BGD,2008,1824,3946,2009,2,
Bangladesh,BGD,2009,1867,3961,1973,2,
Bangladesh,BGD,2010,1929,4003,1903,2,
Bangladesh,BGD,2011,1842,3985,1846,2,
Bangladesh,BGD,2012,1793,4042,1869,2,
Bangladesh,BGD,2013,1930,4146,1880,2,
Bangladesh,BGD,2014,2168,4274,1900,2,
Bangladesh,BGD,2015,2275,4401,1927,2,
Bangladesh,BGD,2016,2479,4617,1977,2,
Bangladesh,BGD,2017,2809,4824,2029,2,
Bangladesh,BGD,2018,2957,4904,2035,2,
Bangladesh,BGD,2019,3123,4977,2044,2,
Barbados,BRB,1990,22,26,21,0,
Barbados,BRB,1991,21,26,21,0,
Barbados,BRB,1992,22,27,21,0,
Barbados,BRB,1993,23,27,22,0,
Barbados,BRB,1994,23,27,23,0,
Barbados,BRB,1995,23,28,24,0,
Barbados,BRB,1996,23,28,25,0,
Barbados,BRB,1997,23,29,24,0,
Barbados,BRB,1998,22,28,24,0,
Barbados,BRB,1999,20,27,23,0,
Barbados,BRB,2000,20,27,22,0,
Barbados,BRB,2001,20,27,21,0,
Barbados,BRB,2002,22,29,22,0,
Barbados,BRB,2003,25,30,23,0,
Barbados,BRB,2004,26,32,24,0,
Barbados,BRB,2005,27,33,24,0,
Barbados,BRB,2006,28,35,25,0,
Barbados,BRB,2007,29,36,25,0,
Barbados,BRB,2008,28,37,25,0,
Barbados,BRB,2009,26,38,24,0,
Barbados,BRB,2010,27,40,23,0,
Barbados,BRB,2011,28,41,23,0,
Barbados,BRB,2012,29,43,23,0,
Barbados,BRB,2013,30,45,23,0,
Barbados,BRB,2014,32,48,23,0,
Barbados,BRB,2015,33,49,23,0,
Barbados,BRB,2016,35,51,23,0,
Barbados,BRB,2017,37,53,23,0,
Barbados,BRB,2018,40,55,23,0,
Barbados,BRB,2019,46,57,23,0,
Belarus,BLR,1990,687,3146,2350,10,
Belarus,BLR,1991,748,3395,2529,12,
Belarus,BLR,1992,798,3677,2808,11,
Belarus,BLR,1993,899,4132,3239,11,
Belarus,BLR,1994,951,4244,3497,11,
Belarus,BLR,1995,1036,4520,3816,11,
Belarus,BLR,1996,1105,4526,3971,11,
Belarus,BLR,1997,1218,4675,4163,11,
Belarus,BLR,1998,1340,4851,4439,11,
Belarus,BLR,1999,1454,5022,4661,11,
Belarus,BLR,2000,1483,4890,4514,10,
Belarus,BLR,2001,1595,5244,4738,10,
Belarus,BLR,2002,1686,5670,5011,11,
Belarus,BLR,2003,1712,5614,4958,10,
Belarus,BLR,2004,1729,5569,4859,9,
Belarus,BLR,2005,1816,5826,4937,9,
Belarus,BLR,2006,1845,5720,4698,9,
Belarus,BLR,2007,1833,5568,4369,9,
Belarus,BLR,2008,1998,5673,4254,8,
Belarus,BLR,2009,2137,5802,4180,8,
Belarus,BLR,2010,2286,6114,4234,8,
Belarus,BLR,2011,2356,6322,4160,7,
Belarus,BLR,2012,2171,5518,3490,6,
Belarus,BLR,2013,2163,5462,3272,6,
Belarus,BLR,2014,2086,5416,3080,5,
Belarus,BLR,2015,1916,5318,2879,5,
Belarus,BLR,2016,1791,5309,2789,5,
Belarus,BLR,2017,1730,5333,2798,5,
Belarus,BLR,2018,1659,5266,2871,5,
Belarus,BLR,2019,1651,5248,2904,4,
Belgium,BEL,1990,2989,2346,1177,8,
Belgium,BEL,1991,2973,2300,1197,8,
Belgium,BEL,1992,3011,2275,1237,8,
Belgium,BEL,1993,3069,2255,1266,7,
Belgium,BEL,1994,3072,2257,1282,7,
Belgium,BEL,1995,3106,2258,1279,7,
Belgium,BEL,1996,3133,2236,1273,7,
Belgium,BEL,1997,3168,2264,1258,7,
Belgium,BEL,1998,3187,2296,1239,7,
Belgium,BEL,1999,3231,2314,1234,7,
Belgium,BEL,2000,3320,2333,1246,7,
Belgium,BEL,2001,3361,2332,1231,7,
Belgium,BEL,2002,3489,2369,1188,6,
Belgium,BEL,2003,3581,2378,1146,5,
Belgium,BEL,2004,3581,2378,1108,5,
Belgium,BEL,2005,3613,2418,1086,5,
Belgium,BEL,2006,3578,2426,1059,5,
Belgium,BEL,2007,3597,2494,1042,5,
Belgium,BEL,2008,3624,2600,1022,4,
Belgium,BEL,2009,3639,2601,987,4,
Belgium,BEL,2010,3635,2613,955,4,
Belgium,BEL,2011,3634,2669,929,4,
Belgium,BEL,2012,3682,2732,893,4,
Belgium,BEL,2013,3666,2740,867,4,
Belgium,BEL,2014,3574,2701,834,3,
Belgium,BEL,2015,3633,2727,814,3,
Belgium,BEL,2016,3593,2685,786,3,
Belgium,BEL,2017,3623,2673,783,3,
Belgium,BEL,2018,3705,2645,784,3,
Belgium,BEL,2019,3807,2642,785,3,
Belize,BLZ,1990,7,12,12,0,
Belize,BLZ,1991,7,11,14,0,
Belize,BLZ,1992,7,12,15,0,
Belize,BLZ,1993,8,12,16,0,
Belize,BLZ,1994,8,13,16,0,
Belize,BLZ,1995,8,13,20,0,
Belize,BLZ,1996,9,14,22,0,
Belize,BLZ,1997,11,16,25,0,
Belize,BLZ,1998,12,18,27,0,
Belize,BLZ,1999,12,20,27,0,
Belize,BLZ,2000,12,21,28,0,
Belize,BLZ,2001,11,20,32,0,
Belize,BLZ,2002,11,20,32,0,
Belize,BLZ,2003,11,20,33,0,
Belize,BLZ,2004,12,21,33,0,
Belize,BLZ,2005,12,22,35,0,
Belize,BLZ,2006,12,23,35,0,
Belize,BLZ,2007,13,24,36,0,
Belize,BLZ,2008,13,25,38,0,
Belize,BLZ,2009,13,27,40,0,
Belize,BLZ,2010,14,29,42,0,
Belize,BLZ,2011,13,30,45,0,
Belize,BLZ,2012,14,31,46,0,
